cveID	Predicted_Label	vendorProject	product	description	
CVE-2024-2912	hot	bentoml	bentoml/bentoml	"An insecure deserialization vulnerability exists in the BentoML framework, allowing remote code execution (RCE) by sending a specially crafted POST request. By exploiting this vulnerability, attackers can execute arbitrary commands on the server hosting the BentoML application. The vulnerability is triggered when a serialized object, crafted to execute OS commands upon deserialization, is sent to any valid BentoML endpoint. This issue poses a significant security risk, enabling attackers to compromise the server and potentially gain unauthorized access or control."	
CVE-2024-2011	hot	Hitachi Energy	FOXMAN-UN	A heap-based buffer overflow vulnerability exists in the FOXMAN-UN/UNEM that	
if exploited will generally lead to a denial of service but can be used 					
"to execute arbitrary code, which is usually outside the scope of a"					
"program's implicit security policy"""					
CVE-2024-2338	hot	DALIBO	PostgreSQL Anonymizer	"PostgreSQL Anonymizer v1.2 contains a SQL injection vulnerability that allows a user who owns a table to elevate to superuser when dynamic masking is enabled. PostgreSQL Anonymizer enables users to set security labels on tables to mask specified columns. There is a flaw that allows complex expressions to be provided as a value. This expression is then later used as it to create the masked views leading to SQL Injection. If dynamic masking is enabled, this will lead to privilege escalation to superuser after the label is created. Users that don't own a table, especially masked users cannot exploit this vulnerability. The problem is resolved in v1.3."	
CVE-2024-2050	hot	Schneider Electric	"Easergy T200 (Modbus) Models: T200I, T200E, T200P, T200S, T200H "		
CWE-79: Improper Neutralization of Input During Web Page Generation (‘Cross-site Scripting’)					
vulnerability exists when an attacker injects then executes arbitrary malicious JavaScript code					
within the context of the product.					
					
					
CVE-2024-2400	hot	Google	Chrome	Use after free in Performance Manager in Google Chrome prior to 122.0.6261.128 allowed a remote attacker to potentially exploit heap corruption via a crafted HTML page. (Chromium security severity: High)	
CVE-2024-2545	hot				
CVE-2024-2379	hot	curl	curl	"libcurl skips the certificate verification for a QUIC connection under certain conditions, when built to use wolfSSL. If told to use an unknown/bad cipher or curve, the error path accidentally skips the verification and returns OK, thus ignoring any certificate problems."	
CVE-2024-2494	hot			"A flaw was found in the RPC library APIs of libvirt. The RPC server deserialization code allocates memory for arrays before the non-negative length check is performed by the C API entry points. Passing a negative length to the g_new0 function results in a crash due to the negative length being treated as a huge positive number. This flaw allows a local, unprivileged user to perform a denial of service attack by causing the libvirt daemon to crash."	
